time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.00491711,4,3240,406,1523,2728,2103,0
0.00491725,6,3240,406,1520,2734,2100,0
0.00491736,5,3240,406,1518,2738,2098,0
0.00491754,4,3240,406,1521,2732,2101,0
0.00491773,5,3240,406,1519,2734,2101,0
0.00491779,5,3240,406,1519,2736,2099,0
0.00491801,6,3240,406,1521,2738,2095,0
0.00491815,7,3240,406,1521,2736,2097,0
0.0049183,6,3240,406,1522,2734,2098,0
0.00491849,6,3240,406,1523,2732,2099,0
0.00491864,6,3240,406,1522,2734,2098,0
0.00491879,6,3240,405,1523,2737,2095,0
0.00491889,6,3240,405,1524,2737,2094,0
0.00491904,4,3240,406,1525,2736,2093,0
0.00491917,5,3240,406,1523,2740,2091,0
0.00491926,6,3241,405,1525,2737,2092,0
0.00491949,6,3241,405,1528,2739,2087,0
0.00491962,7,3241,405,1527,2737,2090,0
0.00491973,7,3241,405,1528,2735,2091,0
0.00491987,5,3242,404,1530,2734,2090,0
0.00492,7,3242,404,1528,2732,2094,0
0.0049202,5,3242,404,1528,2728,2098,0
0.00492038,6,3242,404,1525,2734,2095,0
0.00492052,7,3242,404,1525,2736,2093,0
0.00492076,6,3242,406,1524,2736,2092,0
0.00492096,7,3242,406,1525,2734,2093,0
0.00492115,5,3242,406,1526,2736,2090,0
0.00492135,4,3242,406,1527,2736,2089,0
0.00492163,7,3242,406,1528,2736,2088,0
0.00492176,7,3242,406,1527,2734,2091,0
0.00492185,5,3242,406,1526,2736,2090,0
0.00492197,7,3242,406,1525,2736,2091,0
0.00492213,7,3242,406,1527,2732,2093,0
0.00492222,4,3242,406,1528,2730,2094,0
0.0049224,4,3242,406,1530,2726,2096,0
0.00492252,4,3242,406,1531,2722,2099,0
0.00492266,5,3242,406,1529,2720,2103,0
0.00492277,6,3242,406,1528,2722,2102,0
0.0049229,4,3242,406,1531,2720,2101,0
0.0049231,7,3242,406,1530,2718,2104,0
0.00492326,4,3242,406,1527,2722,2103,0
0.00492336,7,3242,406,1527,2720,2105,0
0.00492353,5,3242,406,1526,2718,2108,0
0.00492369,7,3242,405,1523,2721,2109,0
0.0049238,6,3242,405,1520,2725,2108,0
0.00492402,7,3242,405,1520,2731,2102,0
0.00492414,4,3242,405,1523,2725,2105,0
0.00492434,6,3242,405,1523,2727,2103,0
0.00492445,7,3242,405,1527,2721,2105,0
0.00492453,7,3242,405,1527,2719,2107,0
0.00492466,6,3243,404,1522,2726,2105,0
0.00492486,7,3243,404,1521,2730,2102,0
0.00492499,5,3243,404,1517,2736,2100,0
0.00492525,5,3243,404,1514,2738,2101,0
0.00492538,7,3243,404,1517,2734,2102,0
0.00492564,5,3243,404,1518,2730,2105,0
0.00492578,7,3243,404,1517,2732,2104,0
0.00492598,7,3243,403,1520,2729,2105,0
0.00492616,7,3243,403,1523,2725,2106,0
0.00492628,4,3243,403,1524,2723,2107,0
0.00492647,4,3243,403,1528,2719,2107,0
0.00492668,5,3243,403,1527,2721,2106,0
0.00492679,4,3243,403,1529,2715,2110,0
0.00492706,6,3243,403,1530,2719,2105,0
0.00492725,6,3243,403,1529,2723,2102,0
0.00492734,4,3243,403,1531,2721,2102,0
0.00492745,4,3243,402,1533,2720,2102,0
0.00492761,5,3243,402,1536,2718,2101,0
0.00492776,5,3243,402,1532,2722,2101,0
0.00492793,6,3243,402,1535,2718,2102,0
0.00492811,7,3243,402,1533,2718,2104,0
0.00492821,7,3243,402,1535,2718,2102,0
0.00492828,4,3244,401,1537,2715,2103,0
0.00492847,5,3244,401,1535,2717,2103,0
0.00492861,6,3244,401,1535,2715,2105,0
0.00492872,7,3244,401,1532,2717,2106,0
0.00492891,7,3244,401,1533,2713,2109,0
0.00492907,5,3244,401,1530,2717,2108,0
0.00492924,4,3244,401,1529,2719,2107,0
0.00492934,5,3244,401,1531,2715,2109,0
0.00492948,5,3244,401,1530,2719,2106,0
0.0049296,4,3244,401,1530,2723,2102,0
0.00492982,6,3244,401,1529,2727,2099,0
0.00492995,5,3244,401,1528,2731,2096,0
0.00493011,5,3244,401,1524,2735,2096,0
0.00493036,5,3244,401,1519,2739,2097,0
0.00493045,6,3244,401,1521,2735,2099,0
0.00493056,4,3244,401,1519,2739,2097,0
0.0049307,5,3244,401,1519,2741,2095,0
0.00493083,5,3244,401,1518,2743,2094,0
0.00493094,5,3244,400,1518,2744,2094,0
0.00493107,6,3244,400,1518,2744,2094,0
0.00493119,5,3244,399,1517,2745,2095,0
0.00493137,4,3244,400,1518,2740,2098,0
0.0049316,6,3244,400,1518,2742,2096,0
0.00493179,5,3244,400,1516,2746,2094,0
0.00493192,5,3244,400,1515,2744,2097,0
0.00493208,5,3244,400,1514,2746,2096,0
0.00493224,4,3244,400,1517,2744,2095,0
0.00493246,5,3244,400,1515,2744,2097,0
0.00493259,7,3244,400,1513,2744,2099,0
0.0049328,7,3244,400,1509,2744,2103,0
0.00493294,5,3244,400,1505,2748,2103,0
0.00493315,6,3244,400,1507,2748,2101,0
0.0049333,4,3244,400,1510,2748,2098,0
0.0049334,7,3244,400,1506,2746,2104,0
0.00493353,6,3245,399,1506,2745,2105,0
0.00493362,5,3245,399,1507,2743,2106,0
0.00493383,6,3245,399,1505,2745,2106,0
0.004934,7,3245,399,1502,2745,2109,0
0.00493413,4,3245,399,1500,2747,2109,0
0.00493426,5,3245,399,1497,2749,2110,0
0.00493441,6,3245,399,1495,2749,2112,0
0.00493458,5,3245,399,1495,2749,2112,0
0.00493475,5,3245,399,1494,2753,2109,0
0.00493488,6,3245,399,1493,2755,2108,0
0.004935,6,3245,399,1494,2755,2107,0
0.00493509,6,3245,399,1494,2755,2107,0
0.0049353,5,3245,399,1495,2753,2108,0
0.00493542,4,3245,399,1499,2745,2112,0
0.00493557,7,3245,399,1502,2741,2113,0
0.0049358,4,3245,399,1507,2737,2112,0
0.00493594,4,3245,399,1506,2737,2113,0
0.00493612,4,3245,399,1508,2733,2115,0
0.00493628,7,3245,399,1510,2731,2115,0
0.00493638,7,3245,399,1511,2727,2118,0
0.0049365,7,3245,399,1508,2731,2117,0
0.00493665,6,3245,399,1509,2731,2116,0
0.00493682,5,3245,399,1508,2729,2119,0
0.00493697,5,3245,400,1506,2730,2119,0
0.0049371,4,3245,400,1509,2726,2120,0
0.00493721,4,3245,400,1507,2724,2124,0
0.00493735,7,3245,400,1509,2718,2128,0
0.00493751,7,3245,400,1508,2716,2131,0
0.00493773,7,3245,400,1506,2718,2131,0
0.00493786,6,3245,400,1506,2716,2133,0
0.00493798,7,3245,400,1505,2714,2136,0
0.0049382,7,3245,400,1508,2712,2135,0
0.00493846,6,3245,400,1510,2710,2135,0
0.00493859,4,3245,400,1509,2710,2136,0
0.00493876,7,3245,400,1514,2706,2135,0
0.0049389,7,3245,400,1513,2706,2136,0
0.00493906,6,3245,400,1512,2708,2135,0
0.00493919,5,3245,400,1506,2714,2135,0
0.00493934,7,3245,401,1509,2707,2138,0
0.0049394,4,3245,401,1509,2709,2136,0
0.00493949,7,3245,401,1511,2707,2136,0
0.00493961,7,3245,401,1512,2705,2137,0
0.00493977,5,3245,401,1512,2711,2131,0
0.00493997,2,3245,402,1509,2712,2132,0
0.00494013,4,3245,402,1512,2708,2133,0
0.00494016,7,3245,401,1512,2709,2133,0
0.0049404,5,3245,401,1509,2711,2134,0
0.00494058,5,3245,401,1510,2713,2131,0
0.00494073,7,3245,401,1511,2711,2132,0
0.00494093,6,3245,401,1511,2711,2132,0
0.00494108,5,3245,401,1512,2711,2131,0
0.0049412,6,3245,401,1511,2713,2130,0
0.00494147,5,3245,401,1511,2711,2132,0
0.00494163,5,3245,401,1511,2707,2136,0
0.00494182,5,3245,401,1509,2707,2138,0
0.00494206,4,3245,401,1512,2701,2141,0
0.00494225,4,3245,401,1513,2705,2136,0
0.00494239,6,3245,401,1512,2711,2131,0
0.00494257,2,3247,400,1510,2712,2131,0
0.00494273,6,3247,400,1510,2714,2129,0
0.00494303,6,3247,400,1511,2714,2128,0
0.00494311,6,3247,400,1509,2720,2124,0
0.00494331,6,3247,400,1510,2722,2121,0
0.00494343,5,3247,400,1511,2722,2120,0
0.00494359,5,3247,400,1510,2722,2121,0
0.00494374,7,3248,399,1509,2723,2121,0
0.00494394,7,3248,399,1508,2725,2120,0
0.00494411,7,3248,399,1510,2721,2122,0
0.0049442,5,3248,399,1507,2723,2123,0
0.00494438,5,3248,399,1506,2721,2126,0
0.00494446,7,3248,399,1507,2719,2127,0
0.00494458,5,3248,399,1503,2721,2129,0
0.00494469,6,3248,399,1502,2723,2128,0
0.00494479,4,3248,399,1504,2719,2130,0
0.00494495,7,3248,399,1502,2723,2128,0
0.00494506,4,3248,399,1507,2715,2131,0
0.00494523,7,3248,399,1510,2709,2134,0
0.00494541,7,3248,400,1506,2708,2138,0
0.00494568,6,3248,399,1502,2715,2136,0
0.00494579,4,3248,399,1504,2713,2136,0
0.00494595,4,3248,399,1505,2711,2137,0
0.00494609,4,3248,399,1507,2709,2137,0
0.00494622,4,3248,399,1509,2709,2135,0
0.00494629,4,3248,398,1510,2710,2134,0
0.00494643,7,3248,398,1508,2712,2134,0
0.00494657,6,3248,398,1506,2718,2130,0
0.00494667,6,3248,398,1507,2720,2127,0
0.00494677,6,3248,398,1505,2726,2123,0
0.00494689,4,3248,398,1508,2722,2124,0
0.00494715,5,3248,398,1505,2726,2123,0
0.00494734,7,3248,398,1506,2726,2122,0
0.00494757,6,3248,398,1510,2722,2122,0
0.00494769,6,3248,398,1508,2726,2120,0
0.00494785,7,3248,399,1508,2725,2120,0
0.00494799,4,3248,399,1510,2723,2120,0
0.00494811,6,3248,400,1510,2722,2120,0
0.00494823,4,3248,401,1511,2723,2117,0
0.00494836,7,3248,401,1510,2723,2118,0
0.00494856,7,3248,401,1511,2721,2119,0
0.00494874,7,3248,401,1510,2723,2118,0
0.0049489,7,3248,401,1507,2723,2121,0
0.00494904,6,3248,401,1510,2717,2124,0
0.00494918,6,3248,401,1510,2719,2122,0
0.00494933,4,3248,402,1512,2716,2122,0
0.0049495,4,3248,402,1512,2712,2126,0
0.00494964,7,3248,402,1510,2712,2128,0
0.00494981,6,3248,402,1505,2718,2127,0
0.00494995,7,3248,402,1501,2722,2127,0
0.00495004,7,3248,403,1499,2725,2125,0
0.00495017,6,3248,403,1497,2725,2127,0
0.00495039,7,3248,403,1497,2721,2131,0
0.00495056,6,3248,403,1495,2725,2129,0
0.00495067,5,3248,403,1493,2727,2129,0
0.0049508,4,3248,403,1492,2727,2130,0
0.00495095,6,3248,403,1492,2729,2128,0
0.00495108,5,3248,403,1491,2733,2125,0
0.00495124,4,3248,403,1495,2725,2129,0
0.00495138,7,3248,403,1496,2723,2130,0
0.00495148,5,3248,403,1494,2729,2126,0
0.00495161,7,3248,403,1494,2729,2126,0
0.00495176,7,3248,403,1491,2731,2127,0
0.00495189,7,3248,403,1493,2725,2131,0
0.00495208,6,3248,403,1493,2729,2127,0
0.00495217,0,3249,402,1494,2730,2125,0
0.00495242,5,3249,402,1495,2730,2124,0
0.0049525,7,3249,402,1496,2724,2129,0
0.0049526,5,3249,402,1495,2726,2128,0
0.00495269,7,3249,402,1497,2724,2128,0
0.00495279,7,3249,402,1496,2724,2129,0
0.00495295,4,3249,402,1492,2726,2131,0
0.00495305,4,3249,402,1495,2720,2134,0
0.00495318,7,3249,402,1494,2718,2137,0
0.00495331,4,3249,402,1494,2722,2133,0
0.00495346,2,3249,403,1491,2727,2130,0
0.00495362,5,3249,403,1493,2723,2132,0
0.00495371,6,3249,404,1494,2722,2131,0
0.00495388,6,3249,404,1493,2724,2130,0
0.004954,6,3249,404,1493,2724,2130,0
0.00495413,6,3249,404,1488,2730,2129,0
0.00495425,7,3249,404,1489,2724,2134,0
0.00495438,4,3249,404,1490,2724,2133,0
0.0049546,7,3249,404,1490,2724,2133,0
0.00495478,6,3249,404,1489,2726,2132,0
0.00495502,6,3249,404,1488,2728,2131,0
0.0049552,7,3249,404,1489,2726,2132,0
0.00495536,7,3249,405,1487,2729,2130,0
0.00495544,4,3249,405,1488,2723,2135,0
0.00495554,4,3249,405,1487,2721,2138,0
0.0049557,7,3249,406,1483,2726,2136,0
0.00495582,5,3249,406,1481,2728,2136,0
0.00495599,6,3249,406,1482,2726,2137,0
0.00495607,6,3249,406,1482,2726,2137,0
0.00495622,4,3249,406,1485,2724,2136,0
0.00495633,4,3249,406,1487,2726,2132,0
0.00495646,5,3249,406,1484,2728,2133,0
0.00495663,4,3249,406,1485,2728,2132,0
0.00495678,4,3249,406,1487,2728,2130,0
0.00495692,4,3249,406,1489,2726,2130,0
0.00495705,5,3249,406,1488,2728,2129,0
0.00495715,6,3249,405,1487,2729,2130,0
0.00495741,4,3249,405,1486,2731,2129,0
0.00495756,5,3249,405,1488,2725,2133,0
0.00495784,6,3249,405,1489,2725,2132,0
0.00495794,6,3249,405,1487,2729,2130,0
0.00495804,6,3249,405,1486,2731,2129,0
0.00495826,7,3249,405,1484,2731,2131,0
0.00495838,4,3249,405,1487,2727,2132,0
0.00495851,7,3249,405,1489,2721,2136,0
0.00495865,5,3249,405,1491,2715,2140,0
0.00495887,7,3249,405,1497,2707,2142,0
0.00495903,4,3249,405,1497,2703,2146,0
0.00495912,4,3249,405,1499,2699,2148,0
0.00495927,5,3249,405,1501,2697,2148,0
0.00495944,4,3249,405,1502,2697,2147,0
0.00495963,4,3249,405,1503,2697,2146,0
0.00495982,5,3249,405,1502,2697,2147,0
0.00495993,5,3249,405,1502,2695,2149,0
0.00496017,7,3249,405,1504,2695,2147,0
0.00496036,7,3249,405,1506,2691,2149,0
0.00496051,2,3250,405,1504,2693,2148,0
0.00496064,6,3250,405,1504,2695,2146,0
0.00496079,6,3250,405,1508,2691,2146,0
0.00496091,7,3250,405,1511,2685,2149,0
0.00496106,6,3250,405,1511,2687,2147,0
0.00496124,7,3250,405,1510,2687,2148,0
0.00496145,7,3250,405,1509,2685,2151,0
0.00496162,7,3250,405,1510,2683,2152,0
0.00496184,7,3250,405,1511,2677,2157,0
0.00496198,6,3250,405,1512,2681,2152,0
0.00496209,6,3250,405,1514,2679,2152,0
0.0049624,7,3250,405,1515,2679,2151,0
0.00496249,7,3250,405,1516,2679,2150,0
0.00496268,4,3250,405,1515,2681,2149,0
0.00496289,5,3250,405,1514,2683,2148,0
0.00496304,4,3250,406,1515,2682,2147,0
0.00496313,5,3250,406,1515,2684,2145,0
0.0049633,4,3250,406,1518,2686,2140,0
0.00496341,6,3250,405,1518,2691,2136,0
0.00496354,4,3250,405,1518,2689,2138,0
0.00496371,7,3250,405,1517,2691,2137,0
0.00496391,4,3250,405,1518,2689,2138,0
0.00496398,5,3250,405,1519,2687,2139,0
0.0049641,5,3250,405,1518,2683,2144,0
0.00496422,4,3250,405,1521,2679,2145,0
0.00496435,6,3250,405,1520,2681,2144,0
0.00496451,7,3250,404,1523,2678,2145,0
0.00496465,5,3250,404,1522,2678,2146,0
0.00496482,6,3250,404,1521,2682,2143,0
0.0049649,5,3250,405,1516,2687,2142,0
0.00496501,6,3250,405,1516,2691,2138,0
0.00496511,4,3250,405,1515,2695,2135,0
0.00496533,6,3250,405,1518,2693,2134,0
0.00496558,4,3250,405,1518,2693,2134,0
0.00496571,6,3250,405,1518,2693,2134,0
0.0049659,4,3250,405,1518,2691,2136,0
0.00496606,6,3250,405,1516,2693,2136,0
0.0049662,7,3250,405,1518,2691,2136,0
0.00496638,6,3250,405,1518,2693,2134,0
0.00496648,6,3250,405,1518,2691,2136,0
0.00496662,5,3250,405,1514,2691,2140,0
0.00496677,5,3250,405,1520,2687,2138,0
0.00496689,4,3250,405,1521,2689,2135,0
0.00496702,7,3250,405,1522,2687,2136,0
0.00496722,6,3250,405,1519,2691,2135,0
0.00496736,6,3250,405,1521,2691,2133,0
0.00496764,5,3250,405,1523,2691,2131,0
0.00496795,5,3250,405,1521,2693,2131,0
0.00496806,4,3250,405,1522,2691,2132,0
0.00496819,4,3250,405,1525,2691,2129,0
0.00496834,4,3250,405,1525,2689,2131,0
0.00496852,5,3250,405,1521,2695,2129,0
0.00496871,4,3250,405,1522,2699,2124,0
0.00496879,7,3250,405,1526,2691,2128,0
0.00496894,4,3250,405,1524,2695,2126,0
0.00496908,2,3251,406,1520,2696,2127,0
0.00496935,5,3251,407,1511,2705,2126,0
0.00496948,6,3251,407,1504,2713,2125,0
0.00496956,5,3251,407,1502,2717,2123,0
0.00496975,7,3251,407,1502,2713,2127,0
0.00496986,4,3251,407,1503,2715,2124,0
0.00497,7,3251,407,1501,2715,2126,0
0.00497026,5,3251,407,1501,2713,2128,0
0.00497041,4,3251,406,1502,2716,2125,0
0.00497047,7,3251,405,1504,2713,2127,0
0.00497063,4,3251,405,1505,2717,2122,0
0.00497078,4,3251,405,1503,2717,2124,0
0.00497097,6,3251,405,1505,2713,2126,0
0.00497117,7,3251,405,1506,2711,2127,0
0.00497138,4,3251,405,1506,2709,2129,0
0.00497155,4,3251,405,1508,2709,2127,0
0.00497175,4,3251,404,1509,2706,2130,0
0.00497196,7,3251,404,1509,2704,2132,0
0.00497219,4,3251,404,1508,2704,2133,0
0.00497232,6,3251,404,1509,2700,2136,0
0.00497249,5,3251,403,1509,2701,2136,0
0.00497261,4,3251,403,1509,2703,2134,0
0.00497274,6,3251,403,1506,2705,2135,0
0.00497297,7,3251,403,1507,2703,2136,0
0.00497311,4,3251,403,1507,2701,2138,0
0.00497333,5,3251,403,1508,2705,2133,0
0.00497352,6,3251,403,1508,2709,2129,0
0.00497373,4,3251,403,1511,2707,2128,0
0.00497389,7,3251,403,1511,2709,2126,0
0.00497408,7,3251,403,1510,2707,2129,0
0.0049743,4,3251,403,1507,2707,2132,0
0.00497446,6,3251,404,1508,2706,2131,0
0.00497466,7,3251,404,1509,2704,2132,0
0.00497485,4,3251,404,1509,2706,2130,0
0.00497496,7,3251,404,1511,2704,2130,0
0.00497505,5,3251,404,1509,2706,2130,0
0.00497525,6,3251,404,1510,2706,2129,0
0.00497549,4,3251,404,1511,2702,2132,0
0.00497565,7,3251,404,1511,2708,2126,0
0.00497584,2,3251,405,1509,2709,2126,0
0.00497599,7,3251,405,1507,2711,2126,0
0.00497615,5,3251,406,1504,2712,2127,0
0.00497626,7,3251,406,1504,2710,2129,0
0.00497638,4,3251,406,1505,2708,2130,0
0.0049765,5,3251,406,1500,2712,2131,0
0.0049766,6,3251,406,1500,2712,2131,0
0.00497668,6,3251,406,1497,2712,2134,0
0.00497687,6,3251,406,1497,2710,2136,0
0.00497704,6,3251,406,1501,2708,2134,0
0.00497719,6,3251,406,1501,2710,2132,0
0.00497731,6,3251,406,1502,2708,2133,0
0.00497744,7,3251,407,1501,2707,2134,0
0.00497761,4,3251,407,1498,2715,2129,0
0.00497773,5,3251,407,1501,2711,2130,0
0.00497792,4,3251,406,1504,2710,2129,0
0.00497806,5,3251,406,1501,2712,2130,0
0.00497824,4,3251,406,1500,2714,2129,0
0.00497841,5,3251,406,1498,2718,2127,0
0.00497849,5,3252,405,1499,2717,2127,0
0.00497861,6,3252,406,1496,2722,2124,0
0.00497877,4,3252,406,1497,2722,2123,0
0.0049789,4,3252,406,1498,2714,2130,0
0.00497901,7,3252,406,1499,2714,2129,0
0.00497912,6,3252,406,1497,2720,2125,0
0.00497939,6,3252,406,1497,2722,2123,0
0.0049795,7,3252,406,1497,2722,2123,0
0.00497963,6,3252,406,1499,2718,2125,0
0.00497985,7,3252,406,1500,2718,2124,0
0.00498004,4,3252,406,1498,2720,2124,0
0.00498023,7,3252,406,1499,2714,2129,0
0.00498029,6,3252,406,1501,2710,2131,0
0.0049805,5,3252,406,1498,2712,2132,0
0.00498068,7,3252,406,1499,2708,2135,0
0.0049809,6,3252,406,1498,2712,2132,0
0.00498111,4,3252,406,1499,2708,2135,0
0.00498124,7,3252,406,1501,2706,2135,0
0.00498137,4,3252,407,1499,2709,2133,0
0.00498147,7,3252,407,1498,2703,2140,0
0.00498162,5,3252,407,1503,2699,2139,0
0.00498175,5,3253,406,1502,2702,2137,0
0.00498188,6,3253,405,1499,2709,2134,0
0.00498199,7,3253,405,1496,2709,2137,0
0.00498211,6,3253,405,1496,2711,2135,0
0.0049823,7,3253,405,1496,2709,2137,0
0.0049824,6,3253,405,1498,2711,2133,0
0.00498259,5,3253,405,1494,2715,2133,0
0.00498271,5,3253,405,1491,2717,2134,0
0.00498286,5,3253,405,1490,2717,2135,0
0.00498299,7,3253,405,1490,2721,2131,0
0.00498311,6,3253,405,1489,2723,2130,0
0.00498323,7,3253,405,1490,2721,2131,0
0.00498336,7,3253,405,1491,2719,2132,0
0.00498354,5,3253,405,1491,2719,2132,0
0.00498365,4,3253,405,1492,2717,2133,0
0.00498385,7,3253,405,1488,2717,2137,0
0.00498409,6,3253,404,1489,2720,2134,0
0.00498422,5,3253,404,1491,2718,2134,0
0.00498439,6,3253,404,1492,2718,2133,0
0.00498465,4,3253,404,1492,2720,2131,0
0.00498483,6,3253,404,1491,2726,2126,0
0.00498499,7,3253,404,1488,2724,2131,0
0.00498517,6,3253,404,1488,2722,2133,0
0.00498527,5,3253,404,1489,2724,2130,0
0.00498553,4,3253,404,1491,2722,2130,0
0.00498573,6,3253,404,1493,2720,2130,0
0.00498585,7,3253,404,1490,2722,2131,0
0.00498604,6,3253,403,1490,2725,2129,0
0.00498618,5,3253,403,1490,2721,2133,0
0.00498626,6,3253,403,1488,2725,2131,0
0.00498643,7,3253,403,1490,2723,2131,0
0.0049865,7,3253,403,1491,2719,2134,0
0.00498668,7,3253,403,1490,2719,2135,0
0.00498688,4,3253,403,1492,2715,2137,0
0.00498701,5,3253,403,1491,2715,2138,0
0.0049871,6,3253,403,1490,2715,2139,0
0.00498726,6,3253,403,1492,2713,2139,0
0.00498737,6,3253,403,1490,2715,2139,0
0.00498752,7,3253,403,1493,2715,2136,0
0.00498774,5,3253,403,1490,2719,2135,0
0.0049878,7,3253,403,1489,2719,2136,0
0.00498794,4,3253,402,1493,2716,2136,0
0.00498815,6,3253,402,1491,2720,2134,0
0.0049883,4,3253,402,1492,2716,2137,0
0.00498848,7,3253,402,1494,2712,2139,0
0.00498863,5,3253,402,1491,2716,2138,0
0.00498884,5,3253,402,1490,2718,2137,0
0.00498895,4,3253,402,1491,2716,2138,0
0.00498909,5,3253,402,1490,2718,2137,0
0.00498922,4,3253,402,1489,2718,2138,0
0.0049893,4,3253,403,1485,2723,2136,0
0.00498945,4,3253,404,1487,2722,2134,0
0.00498965,4,3253,404,1490,2720,2133,0
0.00498988,4,3253,405,1488,2721,2133,0
0.00498998,4,3253,405,1489,2721,2132,0
0.00499018,7,3253,406,1484,2724,2133,0
0.00499033,7,3253,406,1481,2722,2138,0
0.00499047,7,3253,406,1481,2720,2140,0
0.00499067,4,3253,406,1480,2720,2141,0
0.00499075,7,3253,406,1480,2716,2145,0
0.00499087,4,3253,405,1483,2711,2148,0
0.004991,4,3253,405,1483,2713,2146,0
0.00499111,7,3253,405,1482,2713,2147,0
0.00499129,5,3253,405,1479,2717,2146,0
0.00499137,7,3253,404,1483,2712,2148,0
0.00499148,7,3253,404,1482,2710,2151,0
0.00499165,6,3253,404,1480,2716,2147,0
0.00499178,5,3253,404,1476,2720,2147,0
0.00499188,4,3253,404,1476,2724,2143,0
0.00499203,6,3253,404,1474,2730,2139,0
0.00499213,4,3253,403,1476,2731,2137,0
0.00499224,4,3253,403,1476,2733,2135,0
0.00499241,6,3253,402,1476,2738,2131,0
0.00499271,6,3253,403,1475,2739,2130,0
0.00499285,4,3253,403,1475,2743,2126,0
0.004993,6,3253,403,1476,2743,2125,0
0.00499315,4,3253,403,1481,2735,2128,0
0.00499342,5,3253,403,1481,2737,2126,0
0.00499356,4,3253,403,1482,2737,2125,0
0.00499366,6,3253,403,1483,2739,2122,0
0.00499378,6,3253,403,1483,2735,2126,0
0.00499402,6,3253,403,1484,2737,2123,0
0.0049942,6,3253,403,1488,2735,2121,0
0.0049944,5,3253,403,1489,2735,2120,0
0.00499447,7,3253,403,1490,2733,2121,0
0.00499468,5,3253,403,1489,2735,2120,0
0.0049949,5,3253,403,1486,2739,2119,0
0.00499513,7,3253,403,1486,2735,2123,0
0.00499523,5,3253,403,1487,2737,2120,0
0.00499534,6,3253,404,1485,2736,2122,0
0.00499552,7,3253,404,1485,2732,2126,0
0.00499567,5,3253,404,1483,2736,2124,0
0.00499586,5,3254,403,1483,2735,2125,0
0.00499605,7,3254,403,1481,2735,2127,0
0.00499624,5,3254,403,1482,2739,2122,0
0.00499638,4,3254,403,1485,2737,2121,0
0.00499647,4,3254,403,1486,2739,2118,0
0.00499657,6,3254,403,1486,2739,2118,0
0.00499666,6,3254,403,1486,2745,2112,0
0.0049968,5,3254,403,1486,2743,2114,0
0.00499704,6,3254,403,1485,2745,2113,0
0.00499714,6,3254,403,1480,2749,2114,0
0.00499735,5,3254,403,1481,2747,2115,0
0.00499744,4,3254,403,1481,2745,2117,0
0.00499764,4,3254,403,1484,2743,2116,0
0.00499783,5,3254,403,1482,2747,2114,0
0.00499807,4,3254,403,1483,2747,2113,0
0.00499821,7,3254,403,1483,2747,2113,0
0.00499836,4,3254,403,1485,2745,2113,0
0.00499849,7,3254,403,1483,2747,2113,0
0.00499867,4,3254,403,1483,2749,2111,0
0.00499886,5,3254,403,1485,2749,2109,0
0.00499896,6,3254,403,1484,2747,2112,0
0.00499912,7,3254,403,1482,2747,2114,0
0.00499927,4,3254,403,1482,2747,2114,0
0.00499944,4,3254,403,1480,2749,2114,0
0.00499968,5,3254,403,1475,2757,2111,0
0.00499978,5,3254,403,1476,2757,2110,0
0.00499993,6,3254,403,1473,2763,2107,0
0.00500011,7,3254,403,1476,2757,2110,0
0.00500027,4,3254,403,1476,2757,2110,0
0.00500042,6,3254,403,1474,2759,2110,0
0.00500059,6,3254,403,1476,2755,2112,0
0.00500072,7,3254,403,1478,2749,2116,0
0.00500095,6,3254,403,1478,2749,2116,0
0.00500111,6,3254,403,1478,2743,2122,0
0.0050013,6,3254,403,1482,2739,2122,0
0.00500139,5,3254,403,1480,2743,2120,0
0.00500152,6,3254,404,1483,2738,2121,0
0.0050018,7,3254,404,1483,2738,2121,0
0.00500195,6,3254,404,1481,2738,2123,0
0.00500223,4,3254,404,1482,2738,2122,0
0.00500239,6,3254,404,1481,2740,2121,0
0.0050026,5,3254,403,1486,2735,2122,0
0.0050027,7,3254,403,1489,2731,2123,0
0.00500282,4,3254,403,1491,2731,2121,0
0.00500296,4,3254,404,1488,2736,2118,0
0.0050031,7,3254,404,1483,2742,2117,0
0.00500319,7,3254,404,1487,2738,2117,0
0.00500337,4,3254,404,1486,2740,2116,0
0.00500348,4,3254,404,1490,2738,2114,0
0.00500361,5,3254,404,1489,2738,2115,0
0.00500371,4,3254,404,1492,2734,2116,0
0.00500383,7,3255,403,1492,2737,2113,0
0.00500401,7,3255,403,1492,2737,2113,0
0.00500409,5,3255,403,1491,2735,2116,0
0.0050043,5,3255,403,1491,2737,2114,0
0.00500446,5,3255,403,1490,2741,2111,0
0.00500459,5,3255,403,1488,2741,2113,0
0.00500473,4,3256,402,1488,2744,2110,0
0.00500488,7,3256,402,1490,2738,2114,0
0.00500513,5,3257,402,1487,2736,2118,0
0.00500524,4,3257,402,1488,2734,2119,0
0.00500544,7,3257,403,1486,2735,2119,0
0.00500555,7,3257,404,1482,2740,2117,0
0.00500575,4,3257,404,1484,2736,2119,0
0.0050059,4,3257,404,1485,2738,2116,0
0.00500605,6,3257,404,1480,2744,2115,0
